agent_id,origin_node,destination_node,link_sequence
1673,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1674,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1675,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1676,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1677,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1678,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1679,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1680,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1681,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1682,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1683,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1684,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1685,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1686,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1687,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1688,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1689,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1690,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1691,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1692,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1693,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1694,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1695,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1696,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1697,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1698,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1699,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1700,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1701,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1702,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1703,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1704,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1705,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1706,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1707,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1708,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1709,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1710,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1711,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1712,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1713,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1714,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1715,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1716,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1717,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1718,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1719,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1720,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1721,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1722,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1723,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1724,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1725,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1726,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1727,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1728,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1729,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1730,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1731,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1732,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1733,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1734,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1735,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1736,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1737,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1738,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1739,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1740,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1741,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1742,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1743,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1744,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1745,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1746,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1747,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1748,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1749,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1750,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1751,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1752,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1753,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1754,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1755,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1756,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1757,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1758,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1759,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1760,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1761,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1762,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1763,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1764,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1765,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1766,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1767,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1768,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1769,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1770,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1771,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1772,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1773,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1774,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1775,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1776,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1777,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1778,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1779,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1780,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1781,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1782,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1783,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1784,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1785,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1786,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1787,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1788,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1789,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1790,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1791,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1792,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1793,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1794,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1795,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1796,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1797,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1798,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1799,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1800,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1801,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1802,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1803,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1804,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1805,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1806,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1807,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1808,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1809,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1810,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1811,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1812,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1813,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1814,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1815,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1816,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1817,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1818,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1819,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1820,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1821,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1822,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1823,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1824,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1825,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1826,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1827,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1828,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1829,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1830,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1831,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1832,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1833,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1834,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1835,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1836,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1837,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1838,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1839,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1840,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1841,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1842,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1843,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1844,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1845,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1846,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1847,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1848,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1849,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1850,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1851,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1852,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1853,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1854,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1855,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1856,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1857,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1858,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1859,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1860,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1861,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1862,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1863,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1864,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1865,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1866,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1867,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1868,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1869,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1870,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1871,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1872,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1873,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1874,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1875,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1876,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1877,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1878,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1879,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1880,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1881,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1882,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1883,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1884,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1885,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1886,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1887,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1888,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1889,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1890,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1891,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1892,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1893,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1894,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1895,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1896,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1897,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1898,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1899,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1900,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1901,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1902,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1903,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1904,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1905,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1906,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1907,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1908,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1909,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1910,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1911,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1912,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1913,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1914,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1915,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1916,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1917,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1918,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1919,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1920,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1921,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1922,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1923,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1924,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1925,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1926,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1927,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1928,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1929,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1930,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1931,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1932,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1933,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1934,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1935,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1936,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1937,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1938,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1939,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1940,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1941,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1942,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1943,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1944,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1945,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1946,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1947,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1948,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1949,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1950,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1951,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1952,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1953,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1954,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1955,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1956,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1957,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1958,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1959,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1960,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1961,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1962,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1963,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1964,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1965,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1966,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1967,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1968,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
1969,1,49,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 70 72 74
